user_id,predict
9,0.08492297901198168
61,0.10908102195315982
62,0.2647805838923
80,0.02682889606841795
88,0.6588258480055476
99,0.7305988535906706
109,0.06889497207045886
115,0.08415849497026126
135,0.07315786058817202
200,0.44488383485912164
219,0.36792197598707616
226,0.22544668965536585
227,0.3997030760166706
230,0.5099931276070105
251,0.18850133924274523
265,0.10018009536408606
269,0.14975502079205033
287,0.6487104597063715
309,0.05619273597258377
312,0.2196271996115316
320,0.23748332434060893
326,0.2133238339702028
327,0.1334210311153334
331,0.3838069453061518
346,0.37337462004076816
361,0.05620221452633659
378,0.07063769812138126
384,0.2631485108767695
392,0.041317986564444485
402,0.32508807996723665
430,0.0412474317836518
442,0.9428121167706331
553,0.11162961228384424
558,0.21528975152287833
572,0.1472733287977366
579,0.1263032825481901
632,0.147721697723436
641,0.25846715511701773
673,0.043087770323801726
700,0.1715933443534933
710,0.19979322600270125
713,0.339030817206448
731,0.20330022010765622
754,0.14650637804497155
777,0.17224868768380436
781,0.17940019617603012
787,0.2923602226436123
803,0.2765964512931312
809,0.45697238216046204
822,0.0829498308487503
840,0.5604944814324246
861,0.05559497575414655
869,0.17790323363745272
882,0.2268033514667898
884,0.15049372320899934
897,0.398898613342171
905,0.400597425589447
908,0.04650662445630865
953,0.20617973430366435
974,0.27083245004306167
975,0.045324826297642055
983,0.18115160618978005
986,0.22053180875462877
988,0.07828087459915582
1018,0.31470264889947175
1020,0.0815751291175944
1068,0.6675103378936701
1114,0.3147118698475747
1128,0.24737403294693508
1147,0.19953142881412356
1166,0.4934798214543655
1169,0.10540940351867828
1175,0.1495070978116951
1185,0.29450413897014616
1213,0.14116362691254664
1218,0.6171415504237002
1227,0.22037777361540611
1255,0.06374762559760992
1264,0.07700771700073003
1287,0.28677028680453137
1298,0.1076464171299444
1301,0.2963486348933328
1308,0.22157880301497213
1322,0.367635601094104
1363,0.4624651412305234
1364,0.2740561241658719
1365,0.38576533288568177
1376,0.259828247190072
1401,0.6252082267735022
1454,0.18445216788428054
1455,0.15241199832876262
1457,0.22127123980498886
